RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
187,r_3hulnbrpghdx05n,4,q1_4,geocache,geocache,65 - 74,Male,Doctorate,California,70
188,r_ah6vurl43mprfkn,4,q1_4,walk with a friend,walk with a friend,65 - 74,Male,Some graduate school,District of Columbia,70
189,r_z0tqpeutibkzqsd,4,q1_4,expose children to nature,introduce children to nature,55 - 64,Female,Some college,California,60
190,r_3k6ucloq9qccvx1,4,q1_4,bird watching,bird view,35 - 44,Male,4 year degree,Vermont,40
191,r_3honcer2wlhpws1,4,q1_4,atvs,atv,55 - 64,Male,Master's Degree,Virginia,60
192,r_3ry4xqjuyjuqrvk,4,q1_4,bike kids to school,bike kids to school,25 - 34,Female,4 year degree,District of Columbia,30
193,r_r4vutwhnjo14dbn,4,q1_4,take photos,photograph,18 - 24,Female,Some college,Nevada,20
194,r_1ohxvhe5virzhah,4,q1_4,sight seeing ,sightsee and travel,18 - 24,Female,2 year degree,Nevada,20
196,r_01jhiazmyudef5t,4,q1_4,picnic,picnic,65 - 74,Female,Some graduate school,Nevada,70
198,r_3lemucoosp6cquc,4,q1_4,stress relief,stress relief,45 - 54,Male,Master's Degree,Nevada,50
200,r_8hx3snzzsx8fv85,4,q1_4,dogwalk,walk pets,45 - 54,Male,Professional degree,Colorado,50
202,r_1ey0moxw3qwus2e,4,q1_4,jog,run,65 - 74,Male,Master's Degree,Utah,70
203,r_1nvj9vji0savau3,4,q1_4,seek solitude,solitude,65 - 74,Male,4 year degree,Utah,70
204,r_we7zhxfe1isqkqn,4,q1_4,walk,walk,35 - 44,Male,Master's Degree,Maryland,40
205,r_1fs2ssfuwwpmzeu,4,q1_4,pet walking,walk pets,55 - 64,Female,Master's Degree,Nevada,60
206,r_2wukjlsbzs6h5nc,4,q1_4,spend time with friends,socialize with friends,35 - 44,Female,High school graduate,Utah,40
207,r_10oxdvxs8uciwfc,4,q1_4,walk,walk,65 - 74,Female,Some college,Utah,70
208,r_qyjb72qh2k8ovjr,4,q1_4,growing marijuana,growing marijuana,65 - 74,Male,Professional degree,California,70
209,r_1jvvwxpjh4diczb,4,q1_4,walk,walk,35 - 44,Male,4 year degree,Idaho,40
211,r_2e5dwgikicwuhzg,4,q1_4,mountain bike,mountain bike,55 - 64,Female,2 year degree,Washington,60
213,r_2sdbrpz7gxkbh7f,4,q1_4,bike,bike,45 - 54,Male,4 year degree,California,50
215,r_xxqjgtqbwleoe0x,4,q1_4,horseback ride,horseback ride,65 - 74,Male,Master's Degree,California,70
216,r_336yezy255roxp0,4,q1_4,photograph,photograph,65 - 74,Male,4 year degree,Utah,70
219,r_3oek9vljioaymec,4,q1_4,ride horses,horseback ride,55 - 64,Female,Professional degree,California,60
221,r_3rmoj01kvilypmc,4,q1_4,horse riding,horseback ride,35 - 44,Male,Doctorate,California,40
222,r_25bl4obcwvrvadb,4,q1_4,"observe plants, animals","view plants, wildlife",65 - 74,Male,Master's Degree,Nevada,70
223,r_3jl9sst3rbwlfdh,4,q1_4,watch wildlife,view wildlife,45 - 54,Male,Master's Degree,North Carolina,50
225,r_2ze6ffigjppspsv,4,q1_4,look at nature,view nature,55 - 64,Female,Master's Degree,Colorado,60
226,r_1jjdfgjtk36yuvr,4,q1_4,ride horses,horseback ride,55 - 64,Male,4 year degree,California,60
227,r_3ojypcxihadfd3m,4,q1_4,breathe,breathe,18 - 24,Female,Some college,Maryland,20
229,r_3fdjqwhhi4hyzcu,4,q1_4,cross country ski,cross country ski,35 - 44,Male,Master's Degree,Maryland,40
230,r_2v4hskgleobyal3,4,q1_4,run,run,45 - 54,Male,Master's Degree,Colorado,50
233,r_1g5ezd8q7pj7tb4,4,q1_4,bird watch,bird view,65 - 74,Male,2 year degree,Montana,70
234,r_odvvye3kffg0t61,4,q1_4,bike,bike,35 - 44,Female,Master's Degree,Arizona,40
236,r_1ndoervt2trixkt,4,q1_4,photography,photograph,35 - 44,Female,Doctorate,Maryland,40
237,r_3lxh5fpqn24bgfn,4,q1_4,running,run,18 - 24,Male,Some college,Florida,20
238,r_efixuor5intsqr7,4,q1_4,run,run,65 - 74,Male,4 year degree,Utah,70
240,r_vdhxgdhawvt6b1v,4,q1_4,ohv,atv,45 - 54,Male,Some graduate school,California,50
241,r_3of3fb1dpcakbab,4,q1_4,hike,hike,55 - 64,Male,Master's Degree,Maryland,60
242,r_zdryjm64mz9cmk1,4,q1_4,hike,hike,35 - 44,Male,Master's Degree,Wisconsin,40
245,r_2ciyz97wreil1io,4,q1_4,birdwatching,bird view,25 - 34,Male,4 year degree,California,30
248,r_sdglchzm0s3igsx,4,q1_4,socializing,socialize,35 - 44,Female,Master's Degree,California,40
251,r_1fsm7l0vp24df1n,4,q1_4,hunt,hunt,35 - 44,Male,High school graduate,Wyoming,40
253,r_1ckg2nx2q5og10w,4,q1_4,travel to destinations,transportation or travel,55 - 64,Female,Master's Degree,Utah,60
254,r_1m0b6kcxpadwidb,4,q1_4,hike,hike,45 - 54,Male,4 year degree,Colorado,50
255,r_2v2kmi40lins2lp,4,q1_4,walk their kids,walk their kids,65 - 74,Male,Some college,Maryland,70
256,r_3n2xq0ww34thajr,4,q1_4,horseback riding,horseback ride,45 - 54,Male,4 year degree,Nevada,50
257,r_3czxhrhum95tzxp,4,q1_4,photos,photograph,65 - 74,Male,Master's Degree,Minnesota,70
258,r_3lbfxzvqe8i0djs,4,q1_4,ride horse,horseback ride,55 - 64,Female,4 year degree,California,60
259,r_voxnxf4ccmcggrx,4,q1_4,cycle to visit family and friends,bike to visit family and friends,55 - 64,Male,Master's Degree,District of Columbia,60
260,r_vojkdoblrnxj1hx,4,q1_4,hunting,hunt,65 - 74,Male,Master's Degree,Utah,70
261,r_rabswxwsczeuhul,4,q1_4,hike,hike,45 - 54,Female,Master's Degree,Oregon,50
262,r_2zpmrmf7acvwxzk,4,q1_4,stroll,stroll,35 - 44,Male,Master's Degree,District of Columbia,40
263,r_12dz3pai5jl1ni5,4,q1_4,exercise pets,exercise pets,35 - 44,Female,Doctorate,California,40
264,r_1iqakxvf2nvczuw,4,q1_4,4x4/ohv,atv,45 - 54,Female,Master's Degree,Nevada,50
265,r_2y2qxlksgc9lwd1,4,q1_4,run,run,55 - 64,Female,Doctorate,California,60
266,r_1nahnbd0843dsrl,4,q1_4,look for wildlife,view wildlife,25 - 34,Female,4 year degree,Nevada,30
267,r_2fi12xqydvsicxe,4,q1_4,exercise horse,exercise horse,65 - 74,Female,Doctorate,Arizona,70
268,r_3rznd0oruvrxd8e,4,q1_4,running,run,65 - 74,Female,Some college,Indiana,70
271,r_8bkn69xnkkr1a5z,4,q1_4,friends,socialize with friends,65 - 74,Female,Some college,North Dakota,70
273,r_3g4mz2tnzcaogtw,4,q1_4,get exercise,exercise,65 - 74,Female,Master's Degree,North Carolina,70
274,r_0vrp1mgmzvqlztz,4,q1_4,rejuvinate their earth connection and heritage to it,rejuvenate their earth connection and heritage to it,55 - 64,Female,4 year degree,Colorado,60
275,r_2y954dhb1xcpgow,4,q1_4,enjoy wildlife,enjoy wildlife,55 - 64,Female,High school graduate,Missouri,60
276,r_3moqtymhplr6055,4,q1_4,use to go other places-longer than day trips,use to go other places longer than day trips,75 - 84,Male,Master's Degree,Colorado,80
277,r_2qodnf01ookxliu,4,q1_4,get solitude,solitude,45 - 54,Female,4 year degree,California,50
278,r_cfsu3eczerekwo5,4,q1_4,horseback riding,horseback ride,65 - 74,Female,4 year degree,Texas,70
280,r_2xdo9frnhnnw5jn,4,q1_4,ride horses,horseback ride,55 - 64,Female,High school graduate,North Carolina,60
281,r_3kocmme4zoxavgv,4,q1_4,relax,"relax, rest and unwind",65 - 74,Male,Some graduate school,North Carolina,70
282,r_3p9dj3gdyvqafbe,4,q1_4,get to destinations,go places,55 - 64,Female,High school graduate,North Carolina,60
284,r_10pfmh0z97qnfzu,4,q1_4,ride bikes or horses,ridebike or horses,55 - 64,Female,Doctorate,Nevada,60
285,r_6fmvtlxw5viacxz,4,q1_4,horseback riding ,horseback ride,55 - 64,Female,Some college,Minnesota,60
286,r_3hospmfr7mrps2q,4,q1_4,take pictures ,photograph,55 - 64,Female,Some college,North Carolina,60
288,r_4gcc4r4taigy4cf,4,q1_4,work ,work,75 - 84,Male,4 year degree,North Carolina,80
289,r_20nvter0jim8gia,4,q1_4,horseshorses,horseback ride,65 - 74,Female,High school graduate,Colorado,70
290,r_1koja9aj4fifncm,4,q1_4,arrive at places not accessible otherwise.,access other places or amenities,75 - 84,Male,Doctorate,Colorado,80
291,r_aiigxpwnci9rnwh,4,q1_4,seek wildlife,search for wildlife,65 - 74,Male,High school graduate,North Carolina,70
294,r_25scenh2gjjpndp,4,q1_4,meditate,meditate,65 - 74,Female,2 year degree,North Dakota,70
296,r_qou4lcf0mxxsq1x,4,q1_4,enjoy scenery ,enjoy scenery,65 - 74,Female,High school graduate,North Carolina,70
297,r_3ez67dsyxn4nn2f,4,q1_4,exercise,exercise,35 - 44,Male,Master's Degree,California,40
298,r_2ti9t2xj3zgohin,4,q1_4,birding,bird view,85 or older,Female,4 year degree,Colorado,90
299,r_adrwcs2l12zardn,4,q1_4,entertain children,entertain children,55 - 64,Female,4 year degree,North Carolina,60
300,r_3exewjnvph4zpib,4,q1_4,fly fish access with horses,fly fish access with horses,55 - 64,Male,Professional degree,North Carolina,60
302,r_2r8hnnx8okkepi3,4,q1_4,motorcycle ,motorcycle,55 - 64,Male,High school graduate,Montana,60
305,r_1ejvdbk90ucay7f,4,q1_4,bike,bike,55 - 64,Female,4 year degree,Nevada,60
308,r_3hazh9smtw8btev,4,q1_4,take pictures/video,photograph and video,65 - 74,Male,Some college,Iowa,70
312,r_2u7hxu8ezwvlood,4,q1_4,fish,fish,65 - 74,Male,2 year degree,North Carolina,70
313,r_uexw3hbbvkokyxt,4,q1_4,fish if available ,fish,55 - 64,Male,High school graduate,Georgia,60
315,r_w0vdjjsxpryj8yd,4,q1_4,walk,walk,35 - 44,Male,Doctorate,Florida,40
316,r_0ihhzyqfvslig6r,4,q1_4,watch wildlife,view wildlife,55 - 64,Female,4 year degree,Colorado,60
317,r_rrjsybdqifv0inx,4,q1_4,walk pets,walk pets,65 - 74,Male,Master's Degree,Colorado,70
318,r_3mgqselfspehgma,4,q1_4,snowshoe ,snowshoe,65 - 74,Male,4 year degree,Nevada,70
319,r_ejxawayjw8uk4x3,4,q1_4,bird watching ,bird view,55 - 64,Male,2 year degree,California,60
320,r_3hvnfsfv68qfknh,4,q1_4,ride bikes,bike,65 - 74,Male,Master's Degree,Virginia,70
321,r_2viz0ojkug6d8sm,4,q1_4,x country ski,cross country ski,35 - 44,Male,High school graduate,Pennsylvania,40
322,r_3pgjm4gbops7qc1,4,q1_4,run,run,75 - 84,Male,Master's Degree,New York,80
323,r_3phodbg9rfojrqp,4,q1_4,camp,camp,65 - 74,Male,Master's Degree,Florida,70
325,r_3g9atm3mvpe5cd1,4,q1_4,take photos,photograph,65 - 74,Female,4 year degree,Pennsylvania,70
326,r_2bzdznbivj33xp2,4,q1_4,horseback ride ,horseback ride,45 - 54,Female,2 year degree,Pennsylvania,50
330,r_vlqy9y62hjmd7rp,4,q1_4,exercise,exercise,65 - 74,Female,Master's Degree,Pennsylvania,70
332,r_214ihwqpcorapjg,4,q1_4,bird watch,bird view,65 - 74,Male,Some college,California,70
334,r_edhnf33bs1vckof,4,q1_4,ride bikes,bike,65 - 74,Female,Professional degree,Iowa,70
336,r_2psrpul6xbthkrn,4,q1_4,training horses,train horses,65 - 74,Female,Professional degree,California,70
339,r_1dhg3oqpogqg5qo,4,q1_4,enjoy nature ,enjoy nature,55 - 64,Male,Some college,California,60
340,r_2w0t68vgwyyittn,4,q1_4,exercise,exercise,65 - 74,Female,Master's Degree,Utah,70
341,r_1pseqs4lilwprzx,4,q1_4,botanize,identify plants,55 - 64,Female,Doctorate,Utah,60
342,r_uppa24cwegoogex,4,q1_4,observe nature,view nature,55 - 64,Female,4 year degree,California,60
343,r_1cxbu6vqhpem55v,4,q1_4,camping (off trail),camp,55 - 64,Female,Doctorate,California,60
344,r_2wagbak4njnhzt3,4,q1_4,backcountry aki/snowboard ,backcountry ski and snowboard,25 - 34,Female,Master's Degree,Alaska,30
345,r_y5oou6yfuzpqajt,4,q1_4,biking ,bike,75 - 84,Male,4 year degree,North Carolina,80
346,r_2aplg8hp9qpwdjf,4,q1_4,camp,camp,55 - 64,Female,2 year degree,New Mexico,60
347,r_2a99h1pczojwowl,4,q1_4,horseback,horseback ride,35 - 44,Male,4 year degree,Colorado,40
348,r_29ccsl9utzpqkuf,4,q1_4,think,think and contemplate,45 - 54,Female,Master's Degree,Utah,50
349,r_1qvrxcu7gwuuemt,4,q1_4,camp,camp,45 - 54,Female,4 year degree,Maine,50
350,r_enumvnrcjliihu1,4,q1_4,backpacking,backpack,55 - 64,Male,Master's Degree,Utah,60
351,r_1hz5clczt1w0a27,4,q1_4,explore,explore,65 - 74,Female,Some college,Colorado,70
354,r_2fihsrtev8jdadq,4,q1_4,competitive trail ride,competitive trail ride,65 - 74,Female,Professional degree,Indiana,70
356,r_1yyl6a79ndzqptl,4,q1_4,bike,bike,45 - 54,Female,Master's Degree,Utah,50
358,r_2qlthsdrkzjyxsm,4,q1_4,off roading,off roading,55 - 64,Female,4 year degree,Nevada,60
359,r_2upd9grscpgc68h,4,q1_4,walk dogs,walk pets,65 - 74,Female,Master's Degree,Oregon,70
362,r_2omdj3nnre4ucw9,4,q1_4,visit ,visit,65 - 74,Male,Some college,Utah,70
364,r_1jebou3ovwsyjif,4,q1_4,scenic,scenery,65 - 74,Male,Master's Degree,Utah,70
365,r_ckvkvegpnuofwuz,4,q1_4,being outdoors,be outdoors,55 - 64,Female,Some college,Montana,60
367,r_qxfrkrq4xxly4bt,4,q1_4,enjoy others company ,enjoy others company,65 - 74,Female,Master's Degree,Washington,70
368,r_2wbrglr7k3mujnw,4,q1_4,identifyobserve birds,identifyview birds,65 - 74,Female,Master's Degree,California,70
369,r_6grcrtg9f8y9yw9,4,q1_4,get away from others,solitude,55 - 64,Male,Some college,Washington,60
370,r_1dkvstamwthqacy,4,q1_4,bird watch,bird view,65 - 74,Female,Master's Degree,California,70
372,r_akgzdcxapmhq5b3,4,q1_4,photography,photograph,65 - 74,Male,Some graduate school,California,70
373,r_tjix4vrnuxznncz,4,q1_4,snowshoe,snowshoe,65 - 74,Male,Master's Degree,Alaska,70
375,r_w8wipm2jus2f7yb,4,q1_4,take pictures,photograph,65 - 74,Male,4 year degree,Idaho,70
376,r_8crkhyx30qymhpf,4,q1_4,get exercise,exercise,65 - 74,Male,Some graduate school,California,70
377,r_3dcmlh6kxosmdpa,4,q1_4,eat,eat,65 - 74,Female,Some college,Oregon,70
378,r_3ekxv0bno5udq1g,4,q1_4,dog walking,walk pets,65 - 74,Female,Some college,Washington,70
380,r_3l12fxh2kdk8cli,4,q1_4,roll - wheelchair,roll wheelchair,55 - 64,Female,Some college,Delaware,60
381,r_323f6anzlt2pglg,4,q1_4,enjoy views,view scenery,75 - 84,Male,Some graduate school,Pennsylvania,80
382,r_3nivecu2ztrlxsw,4,q1_4,mtn biking,mountain bike,65 - 74,Female,4 year degree,South Carolina,70
383,r_dmwtm7rxv1oyqd7,4,q1_4,roll (people in wheelchairs),roll wheelchair,25 - 34,Male,Master's Degree,Missouri,30
385,r_1ok8hxbacsrbkud,4,q1_4,birding,bird view,35 - 44,Male,Master's Degree,Georgia,40
386,r_2r8jvypmoyjs4nu,4,q1_4,camp,camp,55 - 64,Female,Some college,Washington,60
387,r_29oir1m9icymdci,4,q1_4,dog walk,walk pets,35 - 44,Male,Master's Degree,California,40
388,r_1kxn0kmjj5sedhs,4,q1_4,camp,camp,65 - 74,Male,4 year degree,Arizona,70
389,r_3irs9or4zne7uob,4,q1_4,birdwatching ,bird view,45 - 54,Female,Master's Degree,Washington,50
390,r_1mgdzpa3x8cicwf,4,q1_4,view wildlife ,view wildlife,25 - 34,Male,4 year degree,California,30
391,r_1pdfqa7imd8fh0w,4,q1_4,enjoy solitude ,solitude,65 - 74,Male,Master's Degree,Washington,70
392,r_e4cd8v7nd189mcd,4,q1_4,drink,drink,45 - 54,Male,4 year degree,Colorado,50
393,r_110v6ckapnkduv2,4,q1_4,walk dogs,walk pets,35 - 44,Female,2 year degree,North Dakota,40
394,r_1jpxuhjnaipvv3k,4,q1_4,exercise dogs,exercise dogs,65 - 74,Male,Professional degree,Washington,70
397,r_2wu0xjajqdvvobw,4,q1_4,ride horse,horseback ride,55 - 64,Male,2 year degree,California,60
398,r_2bl0grhbyljawv9,4,q1_4,run,run,25 - 34,Male,4 year degree,South Carolina,30
399,r_33fmkibxupd3by6,4,q1_4,enjoy the social aspect of being with friends enjoying the same experience,enjoy the social aspect of be with friends enjoy the same experience,75 - 84,Male,2 year degree,Washington,80
400,r_1qmcrpf03xrvzd5,4,q1_4,birding,bird view,25 - 34,Female,4 year degree,Arizona,30
401,r_24khkpooalwcotf,4,q1_4,paddle,paddle,65 - 74,Male,Some graduate school,Idaho,70
402,r_2qxsjbffryrpllq,4,q1_4,sightseeing,sightsee and travel,65 - 74,Male,Master's Degree,Wyoming,70
403,r_1qm8n0ry9jg9oz4,4,q1_4,walking,walk,18 - 24,Male,Some college,Vermont,20
405,r_xyeiq4vgct90bvh,4,q1_4,fat bike,fat bike,45 - 54,Male,4 year degree,Vermont,50
407,r_2zju4a1ad5hrztw,4,q1_4,mountain bike,mountain bike,65 - 74,Male,Master's Degree,Nevada,70
412,r_2zoywu1yihmrqst,4,q1_4,run,run,65 - 74,Male,Master's Degree,Vermont,70
414,r_xtregbmgurtxig9,4,q1_4,jog,run,45 - 54,Female,Master's Degree,Kentucky,50
415,r_thzrjrh5k741i3l,4,q1_4,botanize ,identify plants,35 - 44,Male,Master's Degree,Kentucky,40
416,r_3jdfj6psw7dd36w,4,q1_4,enjoy their horses...trail riding/driving,enjoy their horses...trail ride/driving,65 - 74,Female,Master's Degree,Kentucky,70
417,r_239skspji5psntr,4,q1_4,exercise,exercise,18 - 24,Female,Some college,Pennsylvania,20
419,r_216ohj1pfl6lbva,4,q1_4,ride horses,horseback ride,35 - 44,Male,4 year degree,Maryland,40
420,r_pvvfo0g17prz8z3,4,q1_4,bike (ugh!),bike,75 - 84,Male,Master's Degree,Ohio,80
423,r_2tesefcjdzh5wsx,4,q1_4,walk pets,walk pets,65 - 74,Female,Master's Degree,Kentucky,70
424,r_uawk8iivcjzho6z,4,q1_4,geo cache,geocache,35 - 44,Male,Master's Degree,Vermont,40
425,r_zrdnd2ntaofb1w9,4,q1_4,ride horses,horseback ride,65 - 74,Male,2 year degree,California,70
426,r_1npafxufyt3tuq2,4,q1_4,all terrain vehicles,atv,55 - 64,Female,Some college,Missouri,60
429,r_w8nglmh8gauzsl3,4,q1_4,run,run,65 - 74,Male,4 year degree,North Carolina,70
430,r_zt53ysmmaxpd1hd,4,q1_4,take pictures and videos,photograph and video,35 - 44,Female,Doctorate,Virginia,40
431,r_2wqto3zr0ktnlyb,4,q1_4,trail running,run,65 - 74,Female,4 year degree,Georgia,70
432,r_1c8tk9h6xzwbjlk,4,q1_4,get away,get away,55 - 64,Male,Some college,California,60
433,r_1mvrfkegkybduxo,4,q1_4,fat bike winter,fat bike,55 - 64,Male,4 year degree,Vermont,60
435,r_aag5yjxukxfzsjr,4,q1_4,water horses ,water horses,55 - 64,Female,High school graduate,Minnesota,60
436,r_2tgdn8sgyuuagul,4,q1_4,backcountry ski,backcountry ski and snowboard,35 - 44,Female,4 year degree,Vermont,40
437,r_2up8behlwjgkpkj,4,q1_4,see wild life,view wildlife,75 - 84,Male,4 year degree,Washington,80
438,r_2cwl5zedzoixbfh,4,q1_4,mountain bike,mountain bike,65 - 74,Female,4 year degree,Washington,70
439,r_3g8pobaor06tmow,4,q1_4,run,run,85 or older,Female,4 year degree,California,90
440,r_2celdnwokniyw99,4,q1_4,atv,atv,35 - 44,Male,Master's Degree,Maine,40
441,r_3dvsmx2ddyax6p9,4,q1_4,snowshoe,snowshoe,25 - 34,Male,Master's Degree,Michigan,30
442,r_3msbzxqkdr6q14j,4,q1_4,geo caching,geocache,45 - 54,Male,Some college,Vermont,50
443,r_1inzg7bv9mjoe9e,4,q1_4,bird watch,bird view,25 - 34,Female,4 year degree,Colorado,30
444,r_3rjpl7lomlsbxgy,4,q1_4,ride horses,horseback ride,25 - 34,Female,Master's Degree,Vermont,30
445,r_2fkpzwsmrcfb63p,4,q1_4,snowshoe,snowshoe,55 - 64,Male,Some college,Vermont,60
446,r_1m2ugmfn9ft6t9d,4,q1_4,enjoy nature,enjoy nature,55 - 64,Female,Some graduate school,Minnesota,60
447,r_cabzyes51jctkzn,4,q1_4,find solitude,solitude,65 - 74,Female,4 year degree,Oregon,70
448,r_qfdyxyhzxu5l0hl,4,q1_4,explore,explore,25 - 34,Male,Professional degree,Wisconsin,30
449,r_2ttcouwris4rqyv,4,q1_4,study animals,study wildlife,55 - 64,Female,2 year degree,Utah,60
450,r_12yh5rmfshrcnm8,4,q1_4,ski,ski,55 - 64,Male,4 year degree,Pennsylvania,60
451,r_0cvdusoup0dsizp,4,q1_4,enjoy flora & fauna,enjoy plants and wildlife,75 - 84,Female,4 year degree,Utah,80
452,r_3nypx4czqkpbnm8,4,q1_4,ski,ski,25 - 34,Male,Master's Degree,Nevada,30
453,r_1ikhwqx5x46lush,4,q1_4,backpack,backpack,75 - 84,Male,Doctorate,Nevada,80
456,r_1laeitokw8zn6rh,4,q1_4,enjoy wildlife,enjoy wildlife,65 - 74,Female,High school graduate,Idaho,70
457,r_1gjs2spwhky1y3r,4,q1_4,walk dogs,walk pets,45 - 54,Male,High school graduate,Maryland,50
458,r_12lrm0jb1fyu74p,4,q1_4,horse,horseback ride,35 - 44,Male,Master's Degree,Georgia,40
459,r_cetkrwueqcul4vx,4,q1_4,hike,hike,55 - 64,Male,4 year degree,Nevada,60
460,r_2xlfq2dpzwiiotv,4,q1_4,socialize,socialize,55 - 64,Male,Some graduate school,California,60
463,r_1kesqnwevxg6387,4,q1_4,snow shoeing,snowshoe,65 - 74,Female,Professional degree,Michigan,70
464,r_2d1xvoihydkyxmn,4,q1_4,horse back ride ,horseback ride,45 - 54,Female,4 year degree,Vermont,50
465,r_o0b8rrlwivb1fhr,4,q1_4,access rivers or streams,access rivers or streams,65 - 74,Male,Some graduate school,Nevada,70
467,r_qdus8tr9jtyfqs9,4,q1_4,take pictures,photograph,55 - 64,Female,Master's Degree,California,60
468,r_3mehulf1vwwqpkk,4,q1_4,cyclocross,cyclocross,45 - 54,Female,4 year degree,California,50
469,r_3ehbcw3yqxjjbdz,4,q1_4,walk,walk,45 - 54,Male,4 year degree,California,50
470,r_eefuw4syxc9fsbd,4,q1_4,dog walking,walk pets,55 - 64,Female,4 year degree,California,60
471,r_1nrdpwf0tash4rr,4,q1_4,picnicing,picnic,35 - 44,Male,Some college,California,40
473,r_3sjq4qt883evaq1,4,q1_4,bird watch,bird view,35 - 44,Male,Master's Degree,Nevada,40
476,r_3hmb45e6bvnu3qb,4,q1_4,hike,hike,45 - 54,Male,Some college,California,50
479,r_2djqy3cs92rzzhq,4,q1_4,backpack,backpack,55 - 64,Female,4 year degree,California,60
480,r_2aohu1bipbxeadr,4,q1_4,lunch,lunch,45 - 54,Female,Master's Degree,Arizona,50
482,r_ziah9gt532nmj9l,4,q1_4,trail building/maintenance,build and maintain trail,25 - 34,Male,High school graduate,Arizona,30
484,r_2xa9mmywplq6kuf,4,q1_4,rode horses,horseback ride,75 - 84,Male,4 year degree,Arizona,80
485,r_1mldc6kiopqni4b,4,q1_4,multi day hike,multi day hike,55 - 64,Male,Master's Degree,Arizona,60
488,r_2r9bqscrabmxbvb,4,q1_4,animal watch,view wildlife,55 - 64,Male,2 year degree,Arizona,60
489,r_23ws4ctxzlmv1og,4,q1_4,site seeing,sightsee and travel,85 or older,Male,High school graduate,Washington,90
490,r_xdwozbkyad2s67n,4,q1_4,run,run,55 - 64,Male,Master's Degree,Colorado,60
491,r_41oz1dw2nyfe7kx,4,q1_4,horseback riding,horseback ride,65 - 74,Male,2 year degree,Arizona,70
492,r_2opghqwlbwxwt77,4,q1_4,day hiking,hike,55 - 64,Male,4 year degree,Arizona,60
493,r_29of4pzcxwe8mmw,4,q1_4,bike,bike,65 - 74,Female,Master's Degree,Arizona,70
494,r_51fscfzrmlyibsl,4,q1_4,mtn bike,mountain bike,45 - 54,Male,Some graduate school,Arizona,50
495,r_12ahikl2jsaswhg,4,q1_4,trail maintenance ,maintain trail,65 - 74,Female,Some college,Arizona,70
496,r_yito7qt1igtwulb,4,q1_4,walk,walk,55 - 64,Female,Master's Degree,Virginia,60
498,r_2ck8jdod015j6kt,4,q1_4,atvs,atv,65 - 74,Female,Some college,Missouri,70
500,r_2fffwzmrsakcyhd,4,q1_4,back pack,backpack,55 - 64,Male,4 year degree,Arizona,60
505,r_2rahs8rhfbacwm2,4,q1_4,leave trash,leave trash,65 - 74,Female,Some college,Arizona,70
506,r_1mlxajkffkqpncb,4,q1_4,bicycling,bike,65 - 74,Female,2 year degree,Arizona,70
507,r_ahds9ba7yxs5fn3,4,q1_4,four wheeling,ATV,75 - 84,Female,4 year degree,Arizona,80
508,r_4mjmqt8etzl8f45,4,q1_4,backpack,backpack,65 - 74,Male,Master's Degree,Nevada,70
509,r_1k7odub1wakb9di,4,q1_4,watch wildlife,view wildlife,55 - 64,Female,Some college,Arizona,60
510,r_2zcdxhkvcsyczwo,4,q1_4,sightsee,sightsee and travel,65 - 74,Male,Master's Degree,Arizona,70
511,r_12fepvtdzizk0lq,4,q1_4,take pictures of wildlife and scenery ,photograph wildlife and scenery,35 - 44,Female,Professional degree,Arizona,40
512,r_3vdahwro4nowfwd,4,q1_4,bike pack,bikepack,55 - 64,Male,Some college,Arizona,60
513,r_2d1wo7j8uwt5zwt,4,q1_4,meditate/relax,meditate,65 - 74,Female,Professional degree,Arizona,70
514,r_216axihzuc3houf,4,q1_4,ride horse,horseback ride,65 - 74,Male,4 year degree,Arizona,70
515,r_0w8vu8hkpid1ran,4,q1_4,hunting,hunt,45 - 54,Male,2 year degree,Arizona,50
517,r_rt3zjv3ke2heytl,4,q1_4,photograph,photograph,35 - 44,Male,Some college,Arizona,40
518,r_3pms2n3uacilxrm,4,q1_4,nonmoterized bikes,nonmotorbike,65 - 74,Female,2 year degree,Arizona,70
520,r_27fcnonkxlxbcxh,4,q1_4,hiking,hike,35 - 44,Female,4 year degree,Arizona,40
521,r_1e0zz3etfxnq7oa,4,q1_4,birdwatch,bird view,65 - 74,Female,4 year degree,New Mexico,70
522,r_3klorxah2hfklh4,4,q1_4,horseback riding,horseback ride,65 - 74,Male,Some graduate school,Arizona,70
523,r_12uttmrpsq7vhpi,4,q1_4,biking,bike,65 - 74,Male,Some college,Nevada,70
524,r_2fqpktu2afe43xr,4,q1_4,photography,photograph,65 - 74,Male,Master's Degree,Nevada,70
527,r_3o9e5oqanwiac9t,4,q1_4,backpack,backpack,55 - 64,Male,Some college,Arizona,60
528,r_1o29tnhaedu1xor,4,q1_4,birdwatching,bird view,65 - 74,Male,2 year degree,Kentucky,70
529,r_2stneuig1z5vsoh,4,q1_4,mtn bike,mountain bike,55 - 64,Female,4 year degree,Idaho,60
530,r_2sivwn6keyjbtge,4,q1_4,hold poker rides,hold poker rides,65 - 74,Female,4 year degree,Wyoming,70
532,r_9zzyrolqyaogdlr,4,q1_4,atv,atv,65 - 74,Female,Master's Degree,Indiana,70
533,r_e2krnbhsfyegrbv,4,q1_4,horseback ,horseback ride,65 - 74,Male,2 year degree,Arizona,70
